Time,cpu_usage,memory_usage,bandwidth_inbound,bandwidth_outbound,tps,response_time,status
8/9/2023 04:12:05,0.066,0.564,6110,5150,1.2,285,0
8/9/2023 04:12:10,0.03,0.551,1470,1270,1.6,357,0
8/9/2023 04:12:15,0.116,0.536,2100,1900,1.6,644,0
8/9/2023 04:12:20,0.106,0.551,6800,6260,2.2,1170,0
8/9/2023 04:12:25,0.154,0.537,7400,6200,2.8,2600,0
8/9/2023 04:12:30,0.14,0.539,3840,3460,3,1540,0
8/9/2023 04:12:35,0.23,0.531,8360,7290,2,1540,0
8/9/2023 04:12:40,0.096,0.533,2790,2420,1.4,811,0
8/9/2023 04:12:45,0.184,0.598,8530,7750,2.4,1260,0
8/9/2023 04:12:50,0.15,0.628,8400,7340,2.8,2080,0
8/9/2023 04:12:55,0.068,0.576,4540,3880,1.8,420,0
8/9/2023 04:13:00,0.138,0.538,2790,2680,2.6,1460,0
8/9/2023 04:13:05,0.146,0.533,5280,4530,2.4,1300,0
8/9/2023 04:13:10,0.274,0.579,11100,9730,2.4,1960,0
8/9/2023 04:13:15,0.136,0.533,4590,4150,3.2,2220,0
8/9/2023 04:13:20,0.182,0.56,6200,5410,2.6,1180,0
8/9/2023 04:13:25,0.114,0.537,8770,7730,3.2,2150,1
8/9/2023 04:13:30,0.2,0.581,12500,10900,4.2,3510,0
8/9/2023 04:13:35,0.11,0.55,6710,5750,1.4,779,0
8/9/2023 04:13:40,0.212,0.563,13300,11500,3.8,1950,0
8/9/2023 04:13:45,0.14,0.532,5070,4540,1.4,858,0
8/9/2023 04:13:50,0.192,0.549,8890,7630,3.2,1520,0
8/9/2023 04:13:55,0.266,0.54,10200,8930,2.4,1600,0
8/9/2023 04:14:00,0.164,0.543,1630,1540,2,1290,0
8/9/2023 04:14:05,0.164,0.502,4340,3840,2,761,0
8/9/2023 04:14:10,0.326,0.538,7990,7090,2.6,2530,0
8/9/2023 04:14:15,0.188,0.54,5420,5000,2.4,1490,0
8/9/2023 04:14:20,0.172,0.536,9950,8390,3.4,1010,0
8/9/2023 04:14:25,0.178,0.514,6520,6230,2.6,1730,0
8/9/2023 04:14:30,0.326,0.57,12600,10500,3.4,3010,0
8/9/2023 04:14:35,0.252,0.532,9620,8380,2.8,1860,0
8/9/2023 04:14:40,0.258,0.534,5860,5390,2.6,2390,0
8/9/2023 04:14:45,0.15,0.534,5390,4580,2.2,957,0
8/9/2023 04:14:50,0.13,0.557,5000,4340,1.8,954,0
8/9/2023 04:14:55,0.174,0.587,7410,6490,2.8,997,0
8/9/2023 04:15:00,0.102,0.59,2830,2540,1.6,866,0
8/9/2023 04:15:05,0.088,0.524,1360,1960,2.6,2010,1
8/9/2023 04:15:10,0.206,0.534,7570,6050,2.6,2740,0
8/9/2023 04:15:15,0.128,0.535,4320,3750,2.6,1640,0
8/9/2023 04:15:20,0.17,0.531,10800,9360,2.8,1360,0
8/9/2023 04:15:25,0.148,0.554,8950,7710,2.4,651,0
8/9/2023 04:15:30,0.062,0.532,5460,4690,3.4,421,0
8/9/2023 04:15:35,0.056,0.537,4630,3960,1.6,328,0
8/9/2023 04:15:40,0.09,0.53,7630,6620,1.6,594,0
8/9/2023 04:15:45,0.074,0.53,1500,1440,1.8,1710,0
8/9/2023 04:15:50,0.14,0.547,8880,7660,2.6,1380,0
8/9/2023 04:15:55,0.102,0.546,4100,4130,1.8,446,0
8/9/2023 04:16:00,0.028,0.543,3240,2240,1.6,479,0
8/9/2023 04:16:05,0.068,0.538,3400,3010,1.2,1120,0
8/9/2023 04:16:10,0.17,0.542,10700,9370,3.6,2840,0
8/9/2023 04:16:15,0.16,0.54,5050,4480,1.4,1590,0
8/9/2023 04:16:20,0.152,0.541,8420,7320,2.4,1330,0
8/9/2023 04:16:25,0.168,0.556,6230,5970,3.6,2200,0
8/9/2023 04:16:30,0.174,0.554,10100,8400,3.6,2070,0
8/9/2023 04:16:35,0.152,0.532,5160,4600,3.4,2030,0
8/9/2023 04:16:40,0.13,0.533,4370,3830,1.6,859,0
8/9/2023 04:16:45,0.178,0.55,8930,8370,2.2,736,0
8/9/2023 04:16:50,0.132,0.533,6110,4870,2.6,2470,0
8/9/2023 04:16:55,0.14,0.54,5620,4950,2.8,1300,0
8/9/2023 04:17:00,0.07,0.534,1540,1370,1.6,558,0
8/9/2023 04:17:05,0.138,0.538,2840,2680,2,1950,0
8/9/2023 04:17:10,0.166,0.554,10500,9740,3.6,3000,1
8/9/2023 04:17:15,0.212,0.551,13700,11400,4.6,2860,0
8/9/2023 04:17:20,0.05,0.544,5240,4260,1.4,207,0
8/9/2023 04:17:25,0.064,0.543,5300,4580,1.6,513,0
8/9/2023 04:17:30,0.122,0.54,3760,3620,2.6,2010,0
8/9/2023 04:17:35,0.148,0.541,5920,5120,2.8,1040,0
8/9/2023 04:17:40,0.208,0.54,6570,5800,3,1660,0
8/9/2023 04:17:45,0.184,0.538,7400,6450,3.2,776,0
8/9/2023 04:17:50,0.244,0.536,6380,5740,2,1920,0
8/9/2023 04:17:55,0.154,0.567,9030,7640,3.8,1350,0
8/9/2023 04:18:00,0.178,0.544,3590,3340,2.6,1530,0
8/9/2023 04:18:05,0.256,0.566,15500,13400,2,923,0
8/9/2023 04:18:10,0.212,0.553,9450,8410,1.6,939,0
8/9/2023 04:18:15,0.22,0.537,4090,3740,2.6,2050,0
8/9/2023 04:18:20,0.268,0.55,9290,8180,4,3980,1
8/9/2023 04:18:25,0.206,0.538,7790,6780,2.8,1810,0
8/9/2023 04:18:30,0.106,0.534,4460,3920,1.4,741,0
8/9/2023 04:18:35,0.142,0.563,7000,6090,2.4,677,0
8/9/2023 04:18:40,0.084,0.534,1860,1710,1.8,1070,0
8/9/2023 04:18:45,0.192,0.538,9050,7940,3,1960,0
8/9/2023 04:18:50,0.138,0.544,5340,4660,1.8,971,0
8/9/2023 04:18:55,0.048,0.544,2260,2000,1.6,685,0
8/9/2023 04:19:00,0.102,0.536,2610,2330,1.4,947,0
8/9/2023 04:19:05,0.12,0.537,2460,2350,1.8,1360,0
8/9/2023 04:19:10,0.202,0.551,11200,9590,3,991,0
8/9/2023 04:19:15,0.18,0.535,3050,2940,1.4,1590,0
8/9/2023 04:19:20,0.136,0.534,1880,1710,3.8,4150,1
8/9/2023 04:19:25,0.124,0.537,2560,2550,4.6,3050,1
8/9/2023 04:19:30,0.18,0.533,6540,5770,2.4,1800,0
8/9/2023 04:19:35,0.118,0.542,4410,3840,1.8,919,0
8/9/2023 04:19:40,0.132,0.544,8230,7140,2,1120,0
8/9/2023 04:19:45,0.138,0.567,7020,6100,1.8,715,0
8/9/2023 04:19:50,0.08,0.551,3330,2900,1.8,654,0
8/9/2023 04:19:55,0.16,0.535,9610,8360,2.6,2020,0
8/9/2023 04:20:00,0.088,0.538,3520,3120,1.2,797,0
8/9/2023 04:20:05,0.174,0.554,7440,6500,2.4,1130,0
8/9/2023 04:20:10,0.182,0.553,7390,6350,2.4,563,0
8/9/2023 04:20:15,0.112,0.543,6980,6150,2,980,0
8/9/2023 04:20:20,0.12,0.53,4970,4430,3.8,1960,0
8/9/2023 04:20:25,0.2,0.535,13200,11300,2.4,742,0
8/9/2023 04:20:30,0.254,0.59,12700,11100,2.6,1370,0
8/9/2023 04:20:35,0.166,0.54,4850,4290,2,1000,0
8/9/2023 04:20:40,0.112,0.556,6870,5960,2,853,0
8/9/2023 04:20:45,0.226,0.577,14100,12200,2.4,1030,0
8/9/2023 04:20:50,0.152,0.579,11200,9700,3.4,959,0
8/9/2023 04:20:55,0.16,0.556,8590,7400,2,500,0
8/9/2023 04:21:00,0.124,0.535,1750,1740,2.2,1860,0
8/9/2023 04:21:05,0.17,0.533,6350,5470,2.4,1190,0
8/9/2023 04:21:10,0.138,0.53,6700,5780,2.6,511,0
8/9/2023 04:21:15,0.17,0.501,5070,4600,2.4,1370,0
8/9/2023 04:21:20,0.194,0.565,10200,8850,1.4,1040,0
8/9/2023 04:21:25,0.154,0.593,7890,7100,2.6,1630,0
8/9/2023 04:21:30,0.048,0.592,1770,1520,1.2,308,0
8/9/2023 04:21:35,0.134,0.551,6170,5430,2,1010,0
8/9/2023 04:21:40,0.132,0.534,10300,8940,3.4,844,0
8/9/2023 04:21:45,0.186,0.534,8850,8290,1.8,1120,0
8/9/2023 04:21:50,0.176,0.536,11000,9290,3.6,2890,0
8/9/2023 04:21:55,0.148,0.533,7040,6180,2.8,1910,0
8/9/2023 04:22:00,0.162,0.529,3460,3130,2.6,952,0
8/9/2023 04:22:05,0.112,0.529,2230,2000,1.6,754,0
8/9/2023 04:22:10,0.0924,0.547,5430,4660,1.8,394,0
8/9/2023 04:22:15,0.132,0.529,2590,2430,2.2,1010,0
8/9/2023 04:22:20,0.132,0.545,5490,5590,3.8,2850,1
8/9/2023 04:22:25,0.13,0.506,4570,4480,2.8,1180,0
8/9/2023 04:22:30,0.098,0.51,3940,3420,2.2,397,0
8/9/2023 04:22:35,0.144,0.561,5530,4880,1.4,1140,0
8/9/2023 04:22:40,0.124,0.553,5310,4730,2.8,1420,0
8/9/2023 04:22:45,0.152,0.539,5170,4450,1.6,1220,0
8/9/2023 04:22:50,0.08,0.532,2990,2720,2.6,1080,0
8/9/2023 04:22:55,0.094,0.538,5600,4790,1.2,396,0
8/9/2023 04:23:00,0.146,0.542,6710,5860,1.8,1140,0
8/9/2023 04:23:05,0.12,0.531,9320,8040,2.4,1500,0
8/9/2023 04:23:10,0.14,0.544,4570,4020,3,1390,0
8/9/2023 04:23:15,0.166,0.558,5740,5100,2.2,1610,0
8/9/2023 04:23:20,0.122,0.554,5410,4940,3,2820,0
8/9/2023 04:23:25,0.112,0.511,6760,5830,3,1400,0
8/9/2023 04:23:30,0.042,0.511,2690,2370,1,733,0
8/9/2023 04:23:35,0.056,0.501,1550,1480,2.2,836,0
8/9/2023 04:23:40,0.14,0.559,11500,9860,1.6,720,0
8/9/2023 04:23:45,0.076,0.509,3270,3200,2.2,2060,0
8/9/2023 04:23:50,0.128,0.538,8270,7130,2.2,1770,0
8/9/2023 04:23:55,0.13,0.544,5480,5520,2.6,923,0
8/9/2023 04:24:00,0.086,0.549,5320,3900,1.8,713,0
8/9/2023 04:24:05,0.064,0.536,3010,2630,1.6,930,0
8/9/2023 04:24:10,0.236,0.537,9140,8070,2.4,1600,0
8/9/2023 04:24:15,0.254,0.567,9710,8600,2.8,1690,0
8/9/2023 04:24:20,0.25,0.559,4620,4090,3.6,2620,1
8/9/2023 04:24:25,0.29,0.543,5590,4920,2.8,4560,1
8/9/2023 04:24:30,0.36,0.537,8800,8990,3,3060,0
8/9/2023 04:24:35,0.338,0.516,9360,8430,3.6,4020,1
8/9/2023 04:24:40,0.2,0.513,4790,4220,3.2,1710,0
8/9/2023 04:24:45,0.242,0.507,4010,3640,2.6,1260,0
8/9/2023 04:24:50,0.314,0.552,12100,10400,3.6,2600,0
8/9/2023 04:24:55,0.122,0.537,4110,3690,1.8,842,0
8/9/2023 04:25:00,0.132,0.53,5030,4350,2.6,770,0
8/9/2023 04:25:05,0.16,0.539,5620,4920,1.6,1280,0
8/9/2023 04:25:10,0.244,0.562,5580,4900,3.4,1710,0
8/9/2023 04:25:15,0.204,0.535,7510,6490,3,888,0
8/9/2023 04:25:20,0.168,0.56,12100,10400,2.6,820,0
8/9/2023 04:25:25,0.162,0.533,3550,3220,3.2,1270,0
8/9/2023 04:25:30,0.11,0.547,6810,5850,2.2,542,0
8/9/2023 04:25:35,0.088,0.538,8840,7550,1.6,372,0
8/9/2023 04:25:40,0.094,0.544,4530,3940,1.6,500,0
8/9/2023 04:25:45,0.12,0.552,7990,6920,2,742,0
8/9/2023 04:25:50,0.146,0.548,7850,6870,1.6,786,0
8/9/2023 04:25:55,0.204,0.508,5500,5110,3.2,3410,1
8/9/2023 04:26:00,0.286,0.556,10000,9060,3,4050,0
8/9/2023 04:26:05,0.28,0.552,6700,6320,3.8,4000,1
8/9/2023 04:26:10,0.176,0.534,3130,3140,2.2,2880,0
8/9/2023 04:26:15,0.268,0.545,16700,14200,3.4,1640,0
8/9/2023 04:26:20,0.196,0.542,13600,11700,2.4,820,0
8/9/2023 04:26:25,0.128,0.534,3360,3050,2.2,852,0
8/9/2023 04:26:30,0.156,0.529,4910,4390,2.4,1020,0
8/9/2023 04:26:35,0.168,0.531,11600,9970,3,1490,0
8/9/2023 04:26:40,0.084,0.531,1230,1190,1.8,592,0
8/9/2023 04:26:45,0.226,0.546,15600,13400,3.6,984,0
8/9/2023 04:26:50,0.134,0.507,2760,2570,2.4,1190,0
8/9/2023 04:26:55,0.108,0.548,4270,3730,1.4,1130,0
8/9/2023 04:27:00,0.13,0.535,5150,4480,2.8,949,0
8/9/2023 04:27:05,0.212,0.498,2750,2730,2,2000,0
8/9/2023 04:27:10,0.128,0.498,2120,1830,1.4,609,0
8/9/2023 04:27:15,0.216,0.553,15600,13400,2.4,872,0
8/9/2023 04:27:20,0.15,0.53,4900,4350,2.6,1250,0
8/9/2023 04:27:25,0.198,0.552,7930,6950,3,1060,0
8/9/2023 04:27:30,0.106,0.541,7830,6720,1.8,541,0
8/9/2023 04:27:35,0.128,0.506,2970,2750,2.6,1720,0
8/9/2023 04:27:40,0.178,0.531,8060,7100,3.4,1740,0
8/9/2023 04:27:45,0.164,0.577,10300,9660,2.6,1830,0
8/9/2023 04:27:50,0.172,0.533,9190,7610,2.8,1450,0
8/9/2023 04:27:55,0.182,0.551,13600,11700,3,911,0
8/9/2023 04:28:00,0.112,0.529,5920,5190,2.2,758,0
8/9/2023 04:28:05,0.122,0.54,4700,4240,1.2,1190,0
8/9/2023 04:28:10,0.274,0.588,9120,8400,3.2,3590,0
8/9/2023 04:28:15,0.106,0.541,2960,2860,3.4,2900,1
8/9/2023 04:28:20,0.18,0.538,5140,4970,3.4,3600,0
8/9/2023 04:28:25,0.166,0.529,10300,8620,4.4,2890,1
8/9/2023 04:28:30,0.158,0.551,7070,6260,2.4,1390,0
8/9/2023 04:28:35,0.176,0.526,6310,6580,2.4,2710,0
8/9/2023 04:28:40,0.202,0.549,10400,8180,2.8,4120,1
8/9/2023 04:28:45,0.178,0.546,9400,8070,4,4260,0
8/9/2023 04:28:50,0.162,0.539,4500,4100,2.2,1540,0
8/9/2023 04:28:55,0.156,0.535,3240,3000,2.2,2320,0
8/9/2023 04:29:00,0.102,0.537,2520,2250,2.2,907,0
8/9/2023 04:29:05,0.042,0.54,3150,2710,1.6,604,0
8/9/2023 04:29:10,0.188,0.555,6230,5460,1.8,1400,0
8/9/2023 04:29:15,0.086,0.543,7310,6280,2.2,423,0
8/9/2023 04:29:20,0.152,0.533,4850,4370,1.8,1970,0
8/9/2023 04:29:25,0.092,0.537,3630,3940,2.6,2400,0
8/9/2023 04:29:30,0.2,0.545,11200,9240,3,3510,0
8/9/2023 04:29:35,0.192,0.553,8860,7630,3.6,2290,0
8/9/2023 04:29:40,0.124,0.533,4370,3910,2.8,1570,0
8/9/2023 04:29:45,0.088,0.536,5190,5120,3,2620,0
8/9/2023 04:29:50,0.172,0.538,6560,5480,2.8,3100,0
8/9/2023 04:29:55,0.124,0.537,9600,8120,2,883,0
8/9/2023 04:30:00,0.116,0.531,5530,4840,2.4,530,0
8/9/2023 04:30:05,0.09,0.538,5320,4600,2,903,0
8/9/2023 04:30:10,0.192,0.592,11200,9830,3.4,2260,0
8/9/2023 04:30:15,0.122,0.535,6010,5630,2,608,0
8/9/2023 04:30:20,0.138,0.541,5440,5030,1.6,1060,0
8/9/2023 04:30:25,0.162,0.55,8360,6760,3.6,2920,0
8/9/2023 04:30:30,0.088,0.532,2660,2290,1,517,0
8/9/2023 04:30:35,0.152,0.554,4880,4340,2.6,778,0
8/9/2023 04:30:40,0.128,0.552,9780,8390,2.2,625,0
8/9/2023 04:30:45,0.154,0.552,7940,6950,1.8,1030,0
8/9/2023 04:30:50,0.124,0.563,7080,6150,2.4,700,0
8/9/2023 04:30:55,0.088,0.531,2930,2660,2,935,0
8/9/2023 04:31:00,0.154,0.546,7820,6930,2.4,1360,0
8/9/2023 04:31:05,0.202,0.554,9220,8120,3,2520,0
8/9/2023 04:31:10,0.12,0.533,3120,2720,1.8,696,0
8/9/2023 04:31:15,0.09,0.533,1490,1500,1.8,1280,0
8/9/2023 04:31:20,0.138,0.548,7310,6310,2.2,717,0
8/9/2023 04:31:25,0.114,0.554,4300,3820,2.2,803,0
8/9/2023 04:31:30,0.054,0.531,2230,1950,1.2,424,0
8/9/2023 04:31:35,0.104,0.533,3610,3170,1.2,766,0
8/9/2023 04:31:40,0.118,0.555,6530,5690,1.8,696,0
8/9/2023 04:31:45,0.112,0.594,9620,8450,2.2,607,0
8/9/2023 04:31:50,0.128,0.542,8310,7190,2.2,1690,0
8/9/2023 04:31:55,0.178,0.539,7130,6150,2.2,2000,0
8/9/2023 04:32:00,0.112,0.518,2960,3370,1.8,630,0
8/9/2023 04:32:05,0.166,0.532,11500,9130,2.4,682,0
8/9/2023 04:32:10,0.192,0.532,5100,4610,2.2,1530,0
8/9/2023 04:32:15,0.174,0.536,8610,7400,2.6,1080,0
8/9/2023 04:32:20,0.11,0.542,5250,4570,1.4,909,0
8/9/2023 04:32:25,0.23,0.529,11900,10300,3,1520,0
8/9/2023 04:32:30,0.152,0.55,6240,5590,2.8,1110,0
8/9/2023 04:32:35,0.168,0.53,4220,3670,2.4,1030,0
8/9/2023 04:32:40,0.104,0.576,10300,8780,2.6,757,0
8/9/2023 04:32:45,0.194,0.532,5610,5050,2.8,1750,0
8/9/2023 04:32:50,0.17,0.53,7220,6300,2.2,1200,0
8/9/2023 04:32:55,0.252,0.533,14800,12800,2.2,1230,0
8/9/2023 04:33:00,0.158,0.56,6420,5660,3.4,1470,0
8/9/2023 04:33:05,0.198,0.55,9400,8170,1.8,1110,0
8/9/2023 04:33:10,0.136,0.534,3980,4200,3,2150,0
8/9/2023 04:33:15,0.258,0.535,15500,12800,3.4,2290,0
8/9/2023 04:33:20,0.228,0.557,13400,11700,3.2,2800,0
8/9/2023 04:33:25,0.206,0.596,14900,13300,3.2,1840,0
8/9/2023 04:33:30,0.12,0.567,2850,1990,1.6,1070,0
8/9/2023 04:33:35,0.176,0.532,2890,2620,1.6,1020,0
8/9/2023 04:33:40,0.108,0.538,4850,4200,2,655,0
8/9/2023 04:33:45,0.088,0.534,3440,3010,1.8,643,0
8/9/2023 04:33:50,0.166,0.537,7860,6870,3,1180,0
8/9/2023 04:33:55,0.192,0.536,9610,8560,3.2,1720,0
8/9/2023 04:34:00,0.154,0.541,6900,5950,2.6,1450,0
8/9/2023 04:34:05,0.15,0.54,6570,5920,2.6,2360,0
8/9/2023 04:34:10,0.242,0.554,13100,11300,3.8,4020,0
8/9/2023 04:34:15,0.13,0.541,5830,5020,2.6,1060,0
8/9/2023 04:34:20,0.112,0.534,3540,3170,2.6,1090,0
8/9/2023 04:34:25,0.208,0.58,12000,10500,3.2,879,0
8/9/2023 04:34:30,0.12,0.559,7900,6850,2,850,0
8/9/2023 04:34:35,0.1,0.507,2690,2390,2,1080,0
8/9/2023 04:34:40,0.202,0.547,13200,11900,3.4,1910,0
8/9/2023 04:34:45,0.174,0.508,9280,8040,1.4,875,0
8/9/2023 04:34:50,0.176,0.548,9250,8710,3.8,1750,0
8/9/2023 04:34:55,0.174,0.531,11300,9160,2.4,1150,0
8/9/2023 04:35:00,0.056,0.532,748,675,1.6,651,0
8/9/2023 04:35:05,0.192,0.529,5200,4610,2.6,909,0
8/9/2023 04:35:10,0.15,0.539,6170,5300,2.4,500,0
8/9/2023 04:35:15,0.122,0.536,7560,6530,2.6,531,0
8/9/2023 04:35:20,0.234,0.554,7530,6510,2.4,687,0
8/9/2023 04:35:25,0.254,0.549,2300,2150,1.2,1450,0
8/9/2023 04:35:30,0.348,0.529,4400,3820,3,2020,0
8/9/2023 04:35:35,0.288,0.529,4930,4370,1.8,1620,0
8/9/2023 04:35:40,0.284,0.552,8560,7450,4.2,2390,0
8/9/2023 04:35:45,0.178,0.511,3320,2840,1.8,1210,0
8/9/2023 04:35:50,0.344,0.546,2880,3400,2.6,2310,0
8/9/2023 04:35:55,0.46,0.585,15900,13200,3.2,1300,0
8/9/2023 04:36:00,0.29,0.547,3090,2760,2.2,1660,0
8/9/2023 04:36:05,0.182,0.543,14700,12600,2,1120,0
8/9/2023 04:36:10,0.188,0.54,5890,5230,3.6,1120,0
8/9/2023 04:36:15,0.064,0.507,2750,2360,1.8,670,0
8/9/2023 04:36:20,0.108,0.531,5340,4610,1.2,309,0
8/9/2023 04:36:25,0.118,0.531,2630,2410,2.2,677,0
8/9/2023 04:36:30,0.11,0.53,5940,5150,3,488,0
8/9/2023 04:36:35,0.124,0.536,5680,4940,2.4,642,0
8/9/2023 04:36:40,0.122,0.512,6970,6120,2.2,1460,0
8/9/2023 04:36:45,0.098,0.542,3900,3410,2.4,699,0
8/9/2023 04:36:50,0.132,0.536,10500,9260,3.4,1480,0
8/9/2023 04:36:55,0.09,0.531,3680,3100,1.8,850,0
8/9/2023 04:37:00,0.112,0.533,8180,7070,1.4,811,0
8/9/2023 04:37:05,0.176,0.546,8890,7720,2.4,1180,0
8/9/2023 04:37:10,0.126,0.504,3280,3000,3,1210,0
8/9/2023 04:37:15,0.144,0.528,12300,10600,2.2,694,0
8/9/2023 04:37:20,0.16,0.545,5240,4710,2,1030,0
8/9/2023 04:37:25,0.176,0.55,8360,7470,2,1900,0
8/9/2023 04:37:30,0.152,0.539,3140,2900,4.4,3930,1
8/9/2023 04:37:35,0.296,0.534,8810,7670,2.8,1470,0
8/9/2023 04:37:40,0.178,0.555,9510,8200,3.2,1220,0
8/9/2023 04:37:45,0.268,0.521,9550,8320,2.8,1760,0
8/9/2023 04:37:50,0.232,0.532,4880,4380,2.4,1680,0
8/9/2023 04:37:55,0.208,0.553,7910,6790,2.6,1040,0
8/9/2023 04:38:00,0.034,0.538,2290,1990,1.8,682,0
8/9/2023 04:38:05,0.208,0.536,8230,7150,1.2,1120,0
8/9/2023 04:38:10,0.31,0.534,5760,5160,3.2,2110,0
8/9/2023 04:38:15,0.186,0.531,2910,2590,3,1990,0
8/9/2023 04:38:20,0.142,0.552,11200,9570,1.6,343,0
8/9/2023 04:38:25,0.228,0.542,11000,9510,2.4,1410,0
8/9/2023 04:38:30,0.304,0.512,3160,3130,2.2,3620,0
8/9/2023 04:38:35,0.294,0.539,12700,11300,3,3170,0
8/9/2023 04:38:40,0.088,0.53,3140,2760,2.6,498,0
8/9/2023 04:38:45,0.168,0.538,5990,5230,2.2,1330,0
8/9/2023 04:38:50,0.312,0.576,7490,6600,3.4,1980,0
8/9/2023 04:38:55,0.322,0.541,13600,11900,2.8,2000,0
8/9/2023 04:39:00,0.142,0.533,4080,3540,1,1030,0
8/9/2023 04:39:05,0.352,0.534,8820,7880,3.2,3250,1
8/9/2023 04:39:10,0.224,0.557,7480,6390,2.2,2410,0
8/9/2023 04:39:15,0.13,0.546,8580,7380,1,692,0
8/9/2023 04:39:20,0.144,0.538,2250,2510,2.4,1300,0
8/9/2023 04:39:25,0.236,0.563,11700,9790,2.6,1570,0
8/9/2023 04:39:30,0.154,0.532,5930,5140,3.4,1280,0
8/9/2023 04:39:35,0.248,0.535,6510,5910,1.6,2180,0
8/9/2023 04:39:40,0.242,0.544,6000,5310,3.6,4410,1
8/9/2023 04:39:45,0.256,0.544,7610,8340,3.2,3730,1
8/9/2023 04:39:50,0.178,0.532,6760,5720,4,2290,0
8/9/2023 04:39:55,0.13,0.58,9110,7840,2,1010,0
8/9/2023 04:40:00,0.168,0.544,9800,8730,3.2,2030,0
8/9/2023 04:40:05,0.31,0.536,11800,10200,3.6,3430,1
8/9/2023 04:40:10,0.384,0.538,8330,7890,2.6,4360,0
8/9/2023 04:40:15,0.26,0.534,10100,8790,2.2,3220,0
8/9/2023 04:40:20,0.24,0.548,9910,8620,3.8,3100,0
8/9/2023 04:40:25,0.088,0.534,3130,2770,1.4,800,0
8/9/2023 04:40:30,0.09,0.531,5240,4600,2.2,995,0
8/9/2023 04:40:35,0.056,0.533,2380,2160,1.2,823,0
8/9/2023 04:40:40,0.124,0.558,4460,4020,2.4,2010,0
8/9/2023 04:40:45,0.092,0.515,4020,3500,2.4,698,0
8/9/2023 04:40:50,0.186,0.54,8700,7650,1.8,1410,0
8/9/2023 04:40:55,0.186,0.537,4260,3880,4.4,3350,0
8/9/2023 04:41:00,0.128,0.537,5840,4970,2,1020,0
8/9/2023 04:41:05,0.128,0.542,5870,5150,1.8,1680,0
8/9/2023 04:41:10,0.202,0.535,5890,5320,2.8,2420,0
8/9/2023 04:41:15,0.184,0.533,8370,7230,3.4,1670,0
8/9/2023 04:41:20,0.094,0.534,3860,3540,1.6,969,0
8/9/2023 04:41:25,0.174,0.542,9080,7890,3.2,1020,0
8/9/2023 04:41:30,0.12,0.535,3730,3230,2,1570,0
8/9/2023 04:41:35,0.088,0.543,4850,4270,1.8,702,0
8/9/2023 04:41:40,0.156,0.533,4590,4140,1.8,1840,0
8/9/2023 04:41:45,0.19,0.54,8140,7090,2.4,1070,0
8/9/2023 04:41:50,0.218,0.534,6710,5930,3.2,1850,0
8/9/2023 04:41:55,0.12,0.539,4430,3950,1.4,1370,0
8/9/2023 04:42:00,0.162,0.531,3490,3120,2,1180,0
8/9/2023 04:42:05,0.142,0.532,2280,2650,2.4,1910,0
8/9/2023 04:42:10,0.188,0.555,9070,7230,1.6,1320,0
8/9/2023 04:42:15,0.134,0.549,2130,2040,2.4,1790,0
8/9/2023 04:42:20,0.106,0.563,4720,4070,2.2,622,0
8/9/2023 04:42:25,0.106,0.531,5560,4860,2,1200,0
8/9/2023 04:42:30,0.042,0.532,1590,1390,3.4,2690,1
8/9/2023 04:42:35,0.038,0.534,1760,1520,1.2,1320,0
8/9/2023 04:42:40,0.038,0.532,2220,1900,1.4,816,0
8/9/2023 04:42:45,0.094,0.516,3980,4170,1.4,1900,0
8/9/2023 04:42:50,0.102,0.539,3610,2550,2.8,2750,1
8/9/2023 04:42:55,0.052,0.539,785,714,3,3450,1
8/9/2023 04:43:00,0.076,0.539,1190,1120,1.4,5390,1
8/9/2023 04:43:05,0.078,0.539,380,424,1.2,3890,1
8/9/2023 04:43:10,0.12,0.54,2320,2480,4.2,3690,1
8/9/2023 04:43:15,0.242,0.557,9430,8100,2.2,3030,0
8/9/2023 04:43:20,0.22,0.534,6520,5720,4,2330,0
8/9/2023 04:43:25,0.142,0.593,12500,10800,2,446,0
8/9/2023 04:43:30,0.166,0.531,9020,7840,2.2,1110,0
8/9/2023 04:43:35,0.094,0.532,3490,3060,2,815,0
8/9/2023 04:43:40,0.094,0.529,3520,3110,2.2,519,0
8/9/2023 04:43:45,0.154,0.551,5010,4890,2.4,978,0
8/9/2023 04:43:50,0.126,0.539,6440,5170,3.2,1030,0
8/9/2023 04:43:55,0.146,0.507,5420,4800,2.4,1710,0
8/9/2023 04:44:00,0.062,0.531,4010,3480,1.8,250,0
8/9/2023 04:44:05,0.118,0.537,5540,4850,2,842,0
8/9/2023 04:44:10,0.204,0.539,8360,7320,2.6,1400,0
8/9/2023 04:44:15,0.26,0.534,12100,10500,3,2160,0
8/9/2023 04:44:20,0.16,0.53,3210,2900,2.4,1540,0
8/9/2023 04:44:25,0.088,0.54,4840,4200,2.8,348,0
8/9/2023 04:44:30,0.23,0.536,11400,10000,1.8,1760,0
8/9/2023 04:44:35,0.216,0.561,6490,5730,2,2290,0
8/9/2023 04:44:40,0.226,0.531,3400,3150,3.6,3300,0
8/9/2023 04:44:45,0.144,0.537,6370,5480,1.8,512,0
8/9/2023 04:44:50,0.172,0.541,14900,12800,3.8,1160,0
8/9/2023 04:44:55,0.09,0.537,5010,4370,3.2,1210,0
