Time,status,cpu_usage_0,cpu_usage_1,cpu_usage_2,cpu_usage_3,cpu_usage_4,cpu_usage_5,cpu_usage_6,cpu_usage_7,cpu_usage_8,cpu_usage_9,memory_usage_0,memory_usage_1,memory_usage_2,memory_usage_3,memory_usage_4,memory_usage_5,memory_usage_6,memory_usage_7,memory_usage_8,memory_usage_9,bandwidth_inbound_0,bandwidth_inbound_1,bandwidth_inbound_2,bandwidth_inbound_3,bandwidth_inbound_4,bandwidth_inbound_5,bandwidth_inbound_6,bandwidth_inbound_7,bandwidth_inbound_8,bandwidth_inbound_9,bandwidth_outbound_0,bandwidth_outbound_1,bandwidth_outbound_2,bandwidth_outbound_3,bandwidth_outbound_4,bandwidth_outbound_5,bandwidth_outbound_6,bandwidth_outbound_7,bandwidth_outbound_8,bandwidth_outbound_9,tps_0,tps_1,tps_2,tps_3,tps_4,tps_5,tps_6,tps_7,tps_8,tps_9,response_time_0,response_time_1,response_time_2,response_time_3,response_time_4,response_time_5,response_time_6,response_time_7,response_time_8,response_time_9 
8/9/2023 01:39:05,0,0.168,0.134,0.166,0.082,0.098,0.088,0.062,0.152,0.114,0.176,0.54,0.533,0.544,0.559,0.533,0.531,0.554,0.535,0.535,0.538,11000.0,9850.0,6980.0,3570.0,7470.0,2570.0,6210.0,9130.0,4880.0,3730.0,9570.0,8530.0,6150.0,3090.0,6410.0,2330.0,5400.0,8110.0,4350.0,3500.0,3.6,2.6,2.4,1.8,2.0,1.6,2.0,2.2,2.4,1.8,650,877,998,485,770,640,278,868,1020,1810
8/9/2023 01:39:10,0,0.134,0.166,0.082,0.098,0.088,0.062,0.152,0.114,0.176,0.312,0.533,0.544,0.559,0.533,0.531,0.554,0.535,0.535,0.538,0.542,9850.0,6980.0,3570.0,7470.0,2570.0,6210.0,9130.0,4880.0,3730.0,9160.0,8530.0,6150.0,3090.0,6410.0,2330.0,5400.0,8110.0,4350.0,3500.0,8010.0,2.6,2.4,1.8,2.0,1.6,2.0,2.2,2.4,1.8,4.0,877,998,485,770,640,278,868,1020,1810,2370
8/9/2023 01:39:15,0,0.166,0.082,0.098,0.088,0.062,0.152,0.114,0.176,0.312,0.268,0.544,0.559,0.533,0.531,0.554,0.535,0.535,0.538,0.542,0.614,6980.0,3570.0,7470.0,2570.0,6210.0,9130.0,4880.0,3730.0,9160.0,10400.0,6150.0,3090.0,6410.0,2330.0,5400.0,8110.0,4350.0,3500.0,8010.0,9220.0,2.4,1.8,2.0,1.6,2.0,2.2,2.4,1.8,4.0,2.6,998,485,770,640,278,868,1020,1810,2370,2350
8/9/2023 01:39:20,0,0.082,0.098,0.088,0.062,0.152,0.114,0.176,0.312,0.268,0.292,0.559,0.533,0.531,0.554,0.535,0.535,0.538,0.542,0.614,0.532,3570.0,7470.0,2570.0,6210.0,9130.0,4880.0,3730.0,9160.0,10400.0,9890.0,3090.0,6410.0,2330.0,5400.0,8110.0,4350.0,3500.0,8010.0,9220.0,8660.0,1.8,2.0,1.6,2.0,2.2,2.4,1.8,4.0,2.6,3.2,485,770,640,278,868,1020,1810,2370,2350,2350
8/9/2023 01:39:25,0,0.098,0.088,0.062,0.152,0.114,0.176,0.312,0.268,0.292,0.25,0.533,0.531,0.554,0.535,0.535,0.538,0.542,0.614,0.532,0.543,7470.0,2570.0,6210.0,9130.0,4880.0,3730.0,9160.0,10400.0,9890.0,6620.0,6410.0,2330.0,5400.0,8110.0,4350.0,3500.0,8010.0,9220.0,8660.0,6350.0,2.0,1.6,2.0,2.2,2.4,1.8,4.0,2.6,3.2,3.2,770,640,278,868,1020,1810,2370,2350,2350,1590
8/9/2023 01:39:30,0,0.088,0.062,0.152,0.114,0.176,0.312,0.268,0.292,0.25,0.15,0.531,0.554,0.535,0.535,0.538,0.542,0.614,0.532,0.543,0.539,2570.0,6210.0,9130.0,4880.0,3730.0,9160.0,10400.0,9890.0,6620.0,9510.0,2330.0,5400.0,8110.0,4350.0,3500.0,8010.0,9220.0,8660.0,6350.0,7700.0,1.6,2.0,2.2,2.4,1.8,4.0,2.6,3.2,3.2,3.0,640,278,868,1020,1810,2370,2350,2350,1590,547
8/9/2023 01:39:35,0,0.062,0.152,0.114,0.176,0.312,0.268,0.292,0.25,0.15,0.158,0.554,0.535,0.535,0.538,0.542,0.614,0.532,0.543,0.539,0.535,6210.0,9130.0,4880.0,3730.0,9160.0,10400.0,9890.0,6620.0,9510.0,11900.0,5400.0,8110.0,4350.0,3500.0,8010.0,9220.0,8660.0,6350.0,7700.0,10200.0,2.0,2.2,2.4,1.8,4.0,2.6,3.2,3.2,3.0,2.6,278,868,1020,1810,2370,2350,2350,1590,547,755
8/9/2023 01:39:40,0,0.152,0.114,0.176,0.312,0.268,0.292,0.25,0.15,0.158,0.178,0.535,0.535,0.538,0.542,0.614,0.532,0.543,0.539,0.535,0.529,9130.0,4880.0,3730.0,9160.0,10400.0,9890.0,6620.0,9510.0,11900.0,3500.0,8110.0,4350.0,3500.0,8010.0,9220.0,8660.0,6350.0,7700.0,10200.0,3180.0,2.2,2.4,1.8,4.0,2.6,3.2,3.2,3.0,2.6,2.6,868,1020,1810,2370,2350,2350,1590,547,755,1330
8/9/2023 01:39:45,0,0.114,0.176,0.312,0.268,0.292,0.25,0.15,0.158,0.178,0.276,0.535,0.538,0.542,0.614,0.532,0.543,0.539,0.535,0.529,0.602,4880.0,3730.0,9160.0,10400.0,9890.0,6620.0,9510.0,11900.0,3500.0,8120.0,4350.0,3500.0,8010.0,9220.0,8660.0,6350.0,7700.0,10200.0,3180.0,7590.0,2.4,1.8,4.0,2.6,3.2,3.2,3.0,2.6,2.6,3.2,1020,1810,2370,2350,2350,1590,547,755,1330,1870
8/9/2023 01:39:50,0,0.176,0.312,0.268,0.292,0.25,0.15,0.158,0.178,0.276,0.246,0.538,0.542,0.614,0.532,0.543,0.539,0.535,0.529,0.602,0.531,3730.0,9160.0,10400.0,9890.0,6620.0,9510.0,11900.0,3500.0,8120.0,5550.0,3500.0,8010.0,9220.0,8660.0,6350.0,7700.0,10200.0,3180.0,7590.0,4970.0,1.8,4.0,2.6,3.2,3.2,3.0,2.6,2.6,3.2,3.0,1810,2370,2350,2350,1590,547,755,1330,1870,1500
8/9/2023 01:39:55,0,0.312,0.268,0.292,0.25,0.15,0.158,0.178,0.276,0.246,0.174,0.542,0.614,0.532,0.543,0.539,0.535,0.529,0.602,0.531,0.532,9160.0,10400.0,9890.0,6620.0,9510.0,11900.0,3500.0,8120.0,5550.0,7240.0,8010.0,9220.0,8660.0,6350.0,7700.0,10200.0,3180.0,7590.0,4970.0,6340.0,4.0,2.6,3.2,3.2,3.0,2.6,2.6,3.2,3.0,1.6,2370,2350,2350,1590,547,755,1330,1870,1500,1060
8/9/2023 01:40:00,0,0.268,0.292,0.25,0.15,0.158,0.178,0.276,0.246,0.174,0.214,0.614,0.532,0.543,0.539,0.535,0.529,0.602,0.531,0.532,0.54,10400.0,9890.0,6620.0,9510.0,11900.0,3500.0,8120.0,5550.0,7240.0,8600.0,9220.0,8660.0,6350.0,7700.0,10200.0,3180.0,7590.0,4970.0,6340.0,7580.0,2.6,3.2,3.2,3.0,2.6,2.6,3.2,3.0,1.6,3.0,2350,2350,1590,547,755,1330,1870,1500,1060,1040
8/9/2023 01:40:05,0,0.292,0.25,0.15,0.158,0.178,0.276,0.246,0.174,0.214,0.28,0.532,0.543,0.539,0.535,0.529,0.602,0.531,0.532,0.54,0.536,9890.0,6620.0,9510.0,11900.0,3500.0,8120.0,5550.0,7240.0,8600.0,4030.0,8660.0,6350.0,7700.0,10200.0,3180.0,7590.0,4970.0,6340.0,7580.0,3690.0,3.2,3.2,3.0,2.6,2.6,3.2,3.0,1.6,3.0,2.4,2350,1590,547,755,1330,1870,1500,1060,1040,1940
8/9/2023 01:40:10,1,0.25,0.15,0.158,0.178,0.276,0.246,0.174,0.214,0.28,0.304,0.543,0.539,0.535,0.529,0.602,0.531,0.532,0.54,0.536,0.54,6620.0,9510.0,11900.0,3500.0,8120.0,5550.0,7240.0,8600.0,4030.0,4630.0,6350.0,7700.0,10200.0,3180.0,7590.0,4970.0,6340.0,7580.0,3690.0,4610.0,3.2,3.0,2.6,2.6,3.2,3.0,1.6,3.0,2.4,2.0,1590,547,755,1330,1870,1500,1060,1040,1940,2220
8/9/2023 01:40:15,1,0.15,0.158,0.178,0.276,0.246,0.174,0.214,0.28,0.304,0.346,0.539,0.535,0.529,0.602,0.531,0.532,0.54,0.536,0.54,0.532,9510.0,11900.0,3500.0,8120.0,5550.0,7240.0,8600.0,4030.0,4630.0,4110.0,7700.0,10200.0,3180.0,7590.0,4970.0,6340.0,7580.0,3690.0,4610.0,4080.0,3.0,2.6,2.6,3.2,3.0,1.6,3.0,2.4,2.0,4.8,547,755,1330,1870,1500,1060,1040,1940,2220,3440
8/9/2023 01:40:20,0,0.158,0.178,0.276,0.246,0.174,0.214,0.28,0.304,0.346,0.28,0.535,0.529,0.602,0.531,0.532,0.54,0.536,0.54,0.532,0.561,11900.0,3500.0,8120.0,5550.0,7240.0,8600.0,4030.0,4630.0,4110.0,8900.0,10200.0,3180.0,7590.0,4970.0,6340.0,7580.0,3690.0,4610.0,4080.0,7710.0,2.6,2.6,3.2,3.0,1.6,3.0,2.4,2.0,4.8,2.8,755,1330,1870,1500,1060,1040,1940,2220,3440,1970
8/9/2023 01:40:25,0,0.178,0.276,0.246,0.174,0.214,0.28,0.304,0.346,0.28,0.148,0.529,0.602,0.531,0.532,0.54,0.536,0.54,0.532,0.561,0.574,3500.0,8120.0,5550.0,7240.0,8600.0,4030.0,4630.0,4110.0,8900.0,12400.0,3180.0,7590.0,4970.0,6340.0,7580.0,3690.0,4610.0,4080.0,7710.0,10600.0,2.6,3.2,3.0,1.6,3.0,2.4,2.0,4.8,2.8,3.0,1330,1870,1500,1060,1040,1940,2220,3440,1970,633
8/9/2023 01:40:30,0,0.276,0.246,0.174,0.214,0.28,0.304,0.346,0.28,0.148,0.226,0.602,0.531,0.532,0.54,0.536,0.54,0.532,0.561,0.574,0.553,8120.0,5550.0,7240.0,8600.0,4030.0,4630.0,4110.0,8900.0,12400.0,13600.0,7590.0,4970.0,6340.0,7580.0,3690.0,4610.0,4080.0,7710.0,10600.0,11700.0,3.2,3.0,1.6,3.0,2.4,2.0,4.8,2.8,3.0,3.2,1870,1500,1060,1040,1940,2220,3440,1970,633,905
8/9/2023 01:40:35,0,0.246,0.174,0.214,0.28,0.304,0.346,0.28,0.148,0.226,0.214,0.531,0.532,0.54,0.536,0.54,0.532,0.561,0.574,0.553,0.538,5550.0,7240.0,8600.0,4030.0,4630.0,4110.0,8900.0,12400.0,13600.0,5280.0,4970.0,6340.0,7580.0,3690.0,4610.0,4080.0,7710.0,10600.0,11700.0,4720.0,3.0,1.6,3.0,2.4,2.0,4.8,2.8,3.0,3.2,2.0,1500,1060,1040,1940,2220,3440,1970,633,905,1540
8/9/2023 01:40:40,0,0.174,0.214,0.28,0.304,0.346,0.28,0.148,0.226,0.214,0.278,0.532,0.54,0.536,0.54,0.532,0.561,0.574,0.553,0.538,0.557,7240.0,8600.0,4030.0,4630.0,4110.0,8900.0,12400.0,13600.0,5280.0,14200.0,6340.0,7580.0,3690.0,4610.0,4080.0,7710.0,10600.0,11700.0,4720.0,12200.0,1.6,3.0,2.4,2.0,4.8,2.8,3.0,3.2,2.0,2.6,1060,1040,1940,2220,3440,1970,633,905,1540,1050
8/9/2023 01:40:45,0,0.214,0.28,0.304,0.346,0.28,0.148,0.226,0.214,0.278,0.162,0.54,0.536,0.54,0.532,0.561,0.574,0.553,0.538,0.557,0.556,8600.0,4030.0,4630.0,4110.0,8900.0,12400.0,13600.0,5280.0,14200.0,10100.0,7580.0,3690.0,4610.0,4080.0,7710.0,10600.0,11700.0,4720.0,12200.0,8770.0,3.0,2.4,2.0,4.8,2.8,3.0,3.2,2.0,2.6,2.2,1040,1940,2220,3440,1970,633,905,1540,1050,692
8/9/2023 01:40:50,0,0.28,0.304,0.346,0.28,0.148,0.226,0.214,0.278,0.162,0.144,0.536,0.54,0.532,0.561,0.574,0.553,0.538,0.557,0.556,0.532,4030.0,4630.0,4110.0,8900.0,12400.0,13600.0,5280.0,14200.0,10100.0,3140.0,3690.0,4610.0,4080.0,7710.0,10600.0,11700.0,4720.0,12200.0,8770.0,2870.0,2.4,2.0,4.8,2.8,3.0,3.2,2.0,2.6,2.2,2.4,1940,2220,3440,1970,633,905,1540,1050,692,819
8/9/2023 01:40:55,0,0.304,0.346,0.28,0.148,0.226,0.214,0.278,0.162,0.144,0.258,0.54,0.532,0.561,0.574,0.553,0.538,0.557,0.556,0.532,0.573,4630.0,4110.0,8900.0,12400.0,13600.0,5280.0,14200.0,10100.0,3140.0,10200.0,4610.0,4080.0,7710.0,10600.0,11700.0,4720.0,12200.0,8770.0,2870.0,8910.0,2.0,4.8,2.8,3.0,3.2,2.0,2.6,2.2,2.4,3.4,2220,3440,1970,633,905,1540,1050,692,819,1810
8/9/2023 01:41:00,0,0.346,0.28,0.148,0.226,0.214,0.278,0.162,0.144,0.258,0.176,0.532,0.561,0.574,0.553,0.538,0.557,0.556,0.532,0.573,0.538,4110.0,8900.0,12400.0,13600.0,5280.0,14200.0,10100.0,3140.0,10200.0,3850.0,4080.0,7710.0,10600.0,11700.0,4720.0,12200.0,8770.0,2870.0,8910.0,3420.0,4.8,2.8,3.0,3.2,2.0,2.6,2.2,2.4,3.4,2.4,3440,1970,633,905,1540,1050,692,819,1810,1010
8/9/2023 01:41:05,0,0.28,0.148,0.226,0.214,0.278,0.162,0.144,0.258,0.176,0.128,0.561,0.574,0.553,0.538,0.557,0.556,0.532,0.573,0.538,0.536,8900.0,12400.0,13600.0,5280.0,14200.0,10100.0,3140.0,10200.0,3850.0,5760.0,7710.0,10600.0,11700.0,4720.0,12200.0,8770.0,2870.0,8910.0,3420.0,5010.0,2.8,3.0,3.2,2.0,2.6,2.2,2.4,3.4,2.4,1.6,1970,633,905,1540,1050,692,819,1810,1010,596
8/9/2023 01:41:10,0,0.148,0.226,0.214,0.278,0.162,0.144,0.258,0.176,0.128,0.116,0.574,0.553,0.538,0.557,0.556,0.532,0.573,0.538,0.536,0.531,12400.0,13600.0,5280.0,14200.0,10100.0,3140.0,10200.0,3850.0,5760.0,1880.0,10600.0,11700.0,4720.0,12200.0,8770.0,2870.0,8910.0,3420.0,5010.0,1760.0,3.0,3.2,2.0,2.6,2.2,2.4,3.4,2.4,1.6,2.6,633,905,1540,1050,692,819,1810,1010,596,1020
8/9/2023 01:41:15,0,0.226,0.214,0.278,0.162,0.144,0.258,0.176,0.128,0.116,0.21,0.553,0.538,0.557,0.556,0.532,0.573,0.538,0.536,0.531,0.535,13600.0,5280.0,14200.0,10100.0,3140.0,10200.0,3850.0,5760.0,1880.0,4510.0,11700.0,4720.0,12200.0,8770.0,2870.0,8910.0,3420.0,5010.0,1760.0,4080.0,3.2,2.0,2.6,2.2,2.4,3.4,2.4,1.6,2.6,2.4,905,1540,1050,692,819,1810,1010,596,1020,1670
8/9/2023 01:41:20,0,0.214,0.278,0.162,0.144,0.258,0.176,0.128,0.116,0.21,0.196,0.538,0.557,0.556,0.532,0.573,0.538,0.536,0.531,0.535,0.533,5280.0,14200.0,10100.0,3140.0,10200.0,3850.0,5760.0,1880.0,4510.0,5010.0,4720.0,12200.0,8770.0,2870.0,8910.0,3420.0,5010.0,1760.0,4080.0,4490.0,2.0,2.6,2.2,2.4,3.4,2.4,1.6,2.6,2.4,1.8,1540,1050,692,819,1810,1010,596,1020,1670,1650
8/9/2023 01:41:25,0,0.278,0.162,0.144,0.258,0.176,0.128,0.116,0.21,0.196,0.23,0.557,0.556,0.532,0.573,0.538,0.536,0.531,0.535,0.533,0.529,14200.0,10100.0,3140.0,10200.0,3850.0,5760.0,1880.0,4510.0,5010.0,12900.0,12200.0,8770.0,2870.0,8910.0,3420.0,5010.0,1760.0,4080.0,4490.0,11200.0,2.6,2.2,2.4,3.4,2.4,1.6,2.6,2.4,1.8,3.2,1050,692,819,1810,1010,596,1020,1670,1650,992
8/9/2023 01:41:30,0,0.162,0.144,0.258,0.176,0.128,0.116,0.21,0.196,0.23,0.164,0.556,0.532,0.573,0.538,0.536,0.531,0.535,0.533,0.529,0.542,10100.0,3140.0,10200.0,3850.0,5760.0,1880.0,4510.0,5010.0,12900.0,6410.0,8770.0,2870.0,8910.0,3420.0,5010.0,1760.0,4080.0,4490.0,11200.0,5770.0,2.2,2.4,3.4,2.4,1.6,2.6,2.4,1.8,3.2,1.6,692,819,1810,1010,596,1020,1670,1650,992,1160
8/9/2023 01:41:35,0,0.144,0.258,0.176,0.128,0.116,0.21,0.196,0.23,0.164,0.046,0.532,0.573,0.538,0.536,0.531,0.535,0.533,0.529,0.542,0.543,3140.0,10200.0,3850.0,5760.0,1880.0,4510.0,5010.0,12900.0,6410.0,1810.0,2870.0,8910.0,3420.0,5010.0,1760.0,4080.0,4490.0,11200.0,5770.0,1460.0,2.4,3.4,2.4,1.6,2.6,2.4,1.8,3.2,1.6,1.0,819,1810,1010,596,1020,1670,1650,992,1160,775
8/9/2023 01:41:40,0,0.258,0.176,0.128,0.116,0.21,0.196,0.23,0.164,0.046,0.23,0.573,0.538,0.536,0.531,0.535,0.533,0.529,0.542,0.543,0.54,10200.0,3850.0,5760.0,1880.0,4510.0,5010.0,12900.0,6410.0,1810.0,6950.0,8910.0,3420.0,5010.0,1760.0,4080.0,4490.0,11200.0,5770.0,1460.0,6900.0,3.4,2.4,1.6,2.6,2.4,1.8,3.2,1.6,1.0,2.4,1810,1010,596,1020,1670,1650,992,1160,775,1680
8/9/2023 01:41:45,0,0.176,0.128,0.116,0.21,0.196,0.23,0.164,0.046,0.23,0.128,0.538,0.536,0.531,0.535,0.533,0.529,0.542,0.543,0.54,0.527,3850.0,5760.0,1880.0,4510.0,5010.0,12900.0,6410.0,1810.0,6950.0,9390.0,3420.0,5010.0,1760.0,4080.0,4490.0,11200.0,5770.0,1460.0,6900.0,7500.0,2.4,1.6,2.6,2.4,1.8,3.2,1.6,1.0,2.4,4.2,1010,596,1020,1670,1650,992,1160,775,1680,1010
8/9/2023 01:41:50,0,0.128,0.116,0.21,0.196,0.23,0.164,0.046,0.23,0.128,0.122,0.536,0.531,0.535,0.533,0.529,0.542,0.543,0.54,0.527,0.531,5760.0,1880.0,4510.0,5010.0,12900.0,6410.0,1810.0,6950.0,9390.0,3350.0,5010.0,1760.0,4080.0,4490.0,11200.0,5770.0,1460.0,6900.0,7500.0,2970.0,1.6,2.6,2.4,1.8,3.2,1.6,1.0,2.4,4.2,2.6,596,1020,1670,1650,992,1160,775,1680,1010,539
8/9/2023 01:41:55,0,0.116,0.21,0.196,0.23,0.164,0.046,0.23,0.128,0.122,0.146,0.531,0.535,0.533,0.529,0.542,0.543,0.54,0.527,0.531,0.537,1880.0,4510.0,5010.0,12900.0,6410.0,1810.0,6950.0,9390.0,3350.0,7150.0,1760.0,4080.0,4490.0,11200.0,5770.0,1460.0,6900.0,7500.0,2970.0,6260.0,2.6,2.4,1.8,3.2,1.6,1.0,2.4,4.2,2.6,2.4,1020,1670,1650,992,1160,775,1680,1010,539,1020
8/9/2023 01:42:00,0,0.21,0.196,0.23,0.164,0.046,0.23,0.128,0.122,0.146,0.068,0.535,0.533,0.529,0.542,0.543,0.54,0.527,0.531,0.537,0.536,4510.0,5010.0,12900.0,6410.0,1810.0,6950.0,9390.0,3350.0,7150.0,3290.0,4080.0,4490.0,11200.0,5770.0,1460.0,6900.0,7500.0,2970.0,6260.0,2940.0,2.4,1.8,3.2,1.6,1.0,2.4,4.2,2.6,2.4,1.4,1670,1650,992,1160,775,1680,1010,539,1020,213
8/9/2023 01:42:05,0,0.196,0.23,0.164,0.046,0.23,0.128,0.122,0.146,0.068,0.14,0.533,0.529,0.542,0.543,0.54,0.527,0.531,0.537,0.536,0.542,5010.0,12900.0,6410.0,1810.0,6950.0,9390.0,3350.0,7150.0,3290.0,5210.0,4490.0,11200.0,5770.0,1460.0,6900.0,7500.0,2970.0,6260.0,2940.0,4420.0,1.8,3.2,1.6,1.0,2.4,4.2,2.6,2.4,1.4,2.2,1650,992,1160,775,1680,1010,539,1020,213,551
8/9/2023 01:42:10,0,0.23,0.164,0.046,0.23,0.128,0.122,0.146,0.068,0.14,0.218,0.529,0.542,0.543,0.54,0.527,0.531,0.537,0.536,0.542,0.536,12900.0,6410.0,1810.0,6950.0,9390.0,3350.0,7150.0,3290.0,5210.0,6860.0,11200.0,5770.0,1460.0,6900.0,7500.0,2970.0,6260.0,2940.0,4420.0,6050.0,3.2,1.6,1.0,2.4,4.2,2.6,2.4,1.4,2.2,2.6,992,1160,775,1680,1010,539,1020,213,551,986
8/9/2023 01:42:15,0,0.164,0.046,0.23,0.128,0.122,0.146,0.068,0.14,0.218,0.14,0.542,0.543,0.54,0.527,0.531,0.537,0.536,0.542,0.536,0.503,6410.0,1810.0,6950.0,9390.0,3350.0,7150.0,3290.0,5210.0,6860.0,2050.0,5770.0,1460.0,6900.0,7500.0,2970.0,6260.0,2940.0,4420.0,6050.0,1910.0,1.6,1.0,2.4,4.2,2.6,2.4,1.4,2.2,2.6,2.6,1160,775,1680,1010,539,1020,213,551,986,1090
8/9/2023 01:42:20,0,0.046,0.23,0.128,0.122,0.146,0.068,0.14,0.218,0.14,0.198,0.543,0.54,0.527,0.531,0.537,0.536,0.542,0.536,0.503,0.534,1810.0,6950.0,9390.0,3350.0,7150.0,3290.0,5210.0,6860.0,2050.0,6910.0,1460.0,6900.0,7500.0,2970.0,6260.0,2940.0,4420.0,6050.0,1910.0,6080.0,1.0,2.4,4.2,2.6,2.4,1.4,2.2,2.6,2.6,2.8,775,1680,1010,539,1020,213,551,986,1090,870
8/9/2023 01:42:25,0,0.23,0.128,0.122,0.146,0.068,0.14,0.218,0.14,0.198,0.138,0.54,0.527,0.531,0.537,0.536,0.542,0.536,0.503,0.534,0.542,6950.0,9390.0,3350.0,7150.0,3290.0,5210.0,6860.0,2050.0,6910.0,7390.0,6900.0,7500.0,2970.0,6260.0,2940.0,4420.0,6050.0,1910.0,6080.0,6370.0,2.4,4.2,2.6,2.4,1.4,2.2,2.6,2.6,2.8,2.8,1680,1010,539,1020,213,551,986,1090,870,877
8/9/2023 01:42:30,0,0.128,0.122,0.146,0.068,0.14,0.218,0.14,0.198,0.138,0.174,0.527,0.531,0.537,0.536,0.542,0.536,0.503,0.534,0.542,0.533,9390.0,3350.0,7150.0,3290.0,5210.0,6860.0,2050.0,6910.0,7390.0,9630.0,7500.0,2970.0,6260.0,2940.0,4420.0,6050.0,1910.0,6080.0,6370.0,8410.0,4.2,2.6,2.4,1.4,2.2,2.6,2.6,2.8,2.8,2.2,1010,539,1020,213,551,986,1090,870,877,1570
8/9/2023 01:42:35,0,0.122,0.146,0.068,0.14,0.218,0.14,0.198,0.138,0.174,0.06,0.531,0.537,0.536,0.542,0.536,0.503,0.534,0.542,0.533,0.533,3350.0,7150.0,3290.0,5210.0,6860.0,2050.0,6910.0,7390.0,9630.0,2230.0,2970.0,6260.0,2940.0,4420.0,6050.0,1910.0,6080.0,6370.0,8410.0,1980.0,2.6,2.4,1.4,2.2,2.6,2.6,2.8,2.8,2.2,2.0,539,1020,213,551,986,1090,870,877,1570,1710
8/9/2023 01:42:40,0,0.146,0.068,0.14,0.218,0.14,0.198,0.138,0.174,0.06,0.104,0.537,0.536,0.542,0.536,0.503,0.534,0.542,0.533,0.533,0.544,7150.0,3290.0,5210.0,6860.0,2050.0,6910.0,7390.0,9630.0,2230.0,8050.0,6260.0,2940.0,4420.0,6050.0,1910.0,6080.0,6370.0,8410.0,1980.0,7040.0,2.4,1.4,2.2,2.6,2.6,2.8,2.8,2.2,2.0,1.0,1020,213,551,986,1090,870,877,1570,1710,1450
8/9/2023 01:42:45,0,0.068,0.14,0.218,0.14,0.198,0.138,0.174,0.06,0.104,0.058,0.536,0.542,0.536,0.503,0.534,0.542,0.533,0.533,0.544,0.531,3290.0,5210.0,6860.0,2050.0,6910.0,7390.0,9630.0,2230.0,8050.0,2570.0,2940.0,4420.0,6050.0,1910.0,6080.0,6370.0,8410.0,1980.0,7040.0,2070.0,1.4,2.2,2.6,2.6,2.8,2.8,2.2,2.0,1.0,1.6,213,551,986,1090,870,877,1570,1710,1450,1420
8/9/2023 01:42:50,1,0.14,0.218,0.14,0.198,0.138,0.174,0.06,0.104,0.058,0.046,0.542,0.536,0.503,0.534,0.542,0.533,0.533,0.544,0.531,0.531,5210.0,6860.0,2050.0,6910.0,7390.0,9630.0,2230.0,8050.0,2570.0,1390.0,4420.0,6050.0,1910.0,6080.0,6370.0,8410.0,1980.0,7040.0,2070.0,1340.0,2.2,2.6,2.6,2.8,2.8,2.2,2.0,1.0,1.6,2.4,551,986,1090,870,877,1570,1710,1450,1420,2750
8/9/2023 01:42:55,1,0.218,0.14,0.198,0.138,0.174,0.06,0.104,0.058,0.046,0.036,0.536,0.503,0.534,0.542,0.533,0.533,0.544,0.531,0.531,0.531,6860.0,2050.0,6910.0,7390.0,9630.0,2230.0,8050.0,2570.0,1390.0,424.0,6050.0,1910.0,6080.0,6370.0,8410.0,1980.0,7040.0,2070.0,1340.0,478.0,2.6,2.6,2.8,2.8,2.2,2.0,1.0,1.6,2.4,3.8,986,1090,870,877,1570,1710,1450,1420,2750,2960
8/9/2023 01:43:00,1,0.14,0.198,0.138,0.174,0.06,0.104,0.058,0.046,0.036,0.054,0.503,0.534,0.542,0.533,0.533,0.544,0.531,0.531,0.531,0.531,2050.0,6910.0,7390.0,9630.0,2230.0,8050.0,2570.0,1390.0,424.0,479.0,1910.0,6080.0,6370.0,8410.0,1980.0,7040.0,2070.0,1340.0,478.0,435.0,2.6,2.8,2.8,2.2,2.0,1.0,1.6,2.4,3.8,3.6,1090,870,877,1570,1710,1450,1420,2750,2960,3990
8/9/2023 01:43:05,1,0.198,0.138,0.174,0.06,0.104,0.058,0.046,0.036,0.054,0.06,0.534,0.542,0.533,0.533,0.544,0.531,0.531,0.531,0.531,0.531,6910.0,7390.0,9630.0,2230.0,8050.0,2570.0,1390.0,424.0,479.0,493.0,6080.0,6370.0,8410.0,1980.0,7040.0,2070.0,1340.0,478.0,435.0,464.0,2.8,2.8,2.2,2.0,1.0,1.6,2.4,3.8,3.6,3.8,870,877,1570,1710,1450,1420,2750,2960,3990,4060
8/9/2023 01:43:10,1,0.138,0.174,0.06,0.104,0.058,0.046,0.036,0.054,0.06,0.108,0.542,0.533,0.533,0.544,0.531,0.531,0.531,0.531,0.531,0.536,7390.0,9630.0,2230.0,8050.0,2570.0,1390.0,424.0,479.0,493.0,2200.0,6370.0,8410.0,1980.0,7040.0,2070.0,1340.0,478.0,435.0,464.0,1940.0,2.8,2.2,2.0,1.0,1.6,2.4,3.8,3.6,3.8,1.6,877,1570,1710,1450,1420,2750,2960,3990,4060,7100
8/9/2023 01:43:15,0,0.174,0.06,0.104,0.058,0.046,0.036,0.054,0.06,0.108,0.118,0.533,0.533,0.544,0.531,0.531,0.531,0.531,0.531,0.536,0.534,9630.0,2230.0,8050.0,2570.0,1390.0,424.0,479.0,493.0,2200.0,4180.0,8410.0,1980.0,7040.0,2070.0,1340.0,478.0,435.0,464.0,1940.0,3720.0,2.2,2.0,1.0,1.6,2.4,3.8,3.6,3.8,1.6,3.8,1570,1710,1450,1420,2750,2960,3990,4060,7100,2280
