Time,ARIMA,SARIMA,ETS,GP,RNN,LSTM,CNN,GRU,TCN,Actual,Raw
2023-09-08 03:14:40,0.062362954117713,0.0232254127468791,-0.0047284682091502,0.0067680534031353,0.12702066,0.14638624,0.11051749,0.13470767,0.1281313,0.1631284635167852,0.228
2023-09-08 03:14:45,0.1695021687036316,0.1701059426761741,0.1787411268582065,0.1448283266653334,0.16585188,0.15206976,0.15761492,0.15845823,0.18330762,0.1666846147616819,0.118
2023-09-08 03:14:50,0.1742991818362185,0.1766124837364545,0.1962123134451656,0.0925496155009106,0.15591325,0.1523299,0.14577165,0.15116371,0.19156383,0.1690832922028292,0.152
2023-09-08 03:14:55,0.1779095363034599,0.1839883728121301,0.2155670531131583,0.0198908770515906,0.15020649,0.15094283,0.138332,0.1432338,0.14555359,0.1780747060879461,0.19
2023-09-08 03:15:00,0.180626781184568,0.1931168772029828,0.2365240294254482,-0.0501766838789237,0.145149,0.14835398,0.14022234,0.14202352,0.16510409,0.1904860483189676,0.204
2023-09-08 03:15:05,0.1826718490057202,0.2017499704787997,0.2576156955519996,-0.0979929406185817,0.14242719,0.14969192,0.14648545,0.14270762,0.14922112,0.1950584116540281,0.154
2023-09-08 03:15:10,0.192757539932239,0.187410123695234,0.1970589099426329,0.1676766634408935,0.18267316,0.1671941,0.19018756,0.18224476,0.1743768,0.1820379142480059,0.226
2023-09-08 03:15:15,0.1910268699263317,0.1704367413691946,0.1947157942443132,0.0973174023764187,0.16481791,0.16871578,0.17334378,0.16992442,0.17781232,0.1533600816103207,0.186
2023-09-08 03:15:20,0.1897250943249445,0.1491243247546671,0.1887956228989432,-0.0076684437791598,0.14927065,0.15902235,0.14883275,0.15980792,0.15005216,0.1258943068358351,0.086
2023-09-08 03:15:25,0.1887459245753198,0.1313139505708858,0.1816619437512914,-0.121884189881058,0.14067008,0.15511471,0.12581718,0.15373945,0.140145,0.119019105569045,0.08
2023-09-08 03:15:30,0.1880094125393296,0.12154537193811,0.1752914814718561,-0.215514105090353,0.13436972,0.15699127,0.12680486,0.15273179,0.14547886,0.1348537250677687,0.154
2023-09-08 03:15:35,0.156262704662737,0.1594420496642206,0.1523481433816205,0.1636781472703257,0.16174653,0.16059493,0.1546737,0.1627116,0.14489181,0.1538907481054589,0.152
2023-09-08 03:15:40,0.1723649763163829,0.183210299076901,0.1717391988614902,0.1814120321627488,0.17121074,0.16976443,0.17220706,0.17830254,0.1626231,0.1532778239422527,0.196
2023-09-08 03:15:45,0.1844759296319135,0.2049275035439909,0.1929823333707795,0.1700178318442757,0.17321374,0.18381624,0.17682059,0.17818296,0.13936462,0.1297615164779465,0.142
2023-09-08 03:15:50,0.1935849046489727,0.2259092656765299,0.2160545888594287,0.1260492393784602,0.1679488,0.1755902,0.16957659,0.16967303,0.1624552,0.1043760518715765,0.076
2023-09-08 03:15:55,0.2004360107262298,0.2484622945177807,0.2410463513517434,0.0613551745687486,0.15791816,0.16072206,0.16050595,0.1614482,0.14883618,0.1029397636459822,0.064
2023-09-08 03:16:00,0.1166753414825604,0.1183979308546551,0.1031364822583048,0.1511940429792986,0.13264717,0.15236963,0.14338417,0.13916148,0.11174789,0.1304313286871753,0.118
2023-09-08 03:16:05,0.1269934324393486,0.1313851916034569,0.1034156495079856,0.246547733627672,0.16784196,0.15769516,0.16328692,0.16674091,0.12230771,0.1657943687922501,0.214
2023-09-08 03:16:10,0.1347443259408247,0.1380708248193123,0.1010004739144899,0.3623350887954757,0.18981925,0.16220061,0.17593104,0.17263961,0.13025631,0.1833228801469487,0.206
2023-09-08 03:16:15,0.1405667547527844,0.1372239200829988,0.0941503778043188,0.4607708321940897,0.18659171,0.14973685,0.16808125,0.16539243,0.13230245,0.1776136419202467,0.18
2023-09-08 03:16:20,0.1449405314359349,0.1322744732614305,0.0837657460812764,0.5113006268319502,0.17395319,0.12550049,0.15716387,0.15368953,0.14594288,0.1655342014413759,0.128
2023-09-08 03:16:25,0.1575260053450997,0.1600702668688827,0.1524267176412587,0.180996718647826,0.15817454,0.17044355,0.15507649,0.15924823,0.13017944,0.1650953144888254,0.128
2023-09-08 03:16:30,0.1515276720624358,0.1624589096076779,0.1402693591740701,0.2519254090030713,0.16423638,0.16529697,0.1514462,0.16429092,0.124816254,0.1766293070318513,0.214
2023-09-08 03:16:35,0.1470347748184928,0.1699930942175522,0.1298044686905953,0.3754193686184592,0.16296086,0.1620758,0.14507064,0.16310824,0.11315377,0.186816868173161,0.222
2023-09-08 03:16:40,0.1436694857134391,0.1769615764034343,0.1210758011054408,0.5187072881205452,0.15757622,0.15160719,0.14220005,0.16198732,0.12428213,0.186936828171814,0.168
2023-09-08 03:16:45,0.1411488024781701,0.1810255156802601,0.1140123257342753,0.6357810640184134,0.14805558,0.15225878,0.13310927,0.15518034,0.123547964,0.1814866126520236,0.148
2023-09-08 03:16:50,0.1766108977216541,0.1790153347548084,0.1778517305164583,0.1886512628848891,0.18980536,0.17266311,0.17594403,0.18124999,0.16477062,0.1807240174156162,0.244
2023-09-08 03:16:55,0.1729496175396383,0.1856871867691854,0.1763396699180017,0.2362070175233626,0.18565105,0.16950999,0.16593044,0.17118868,0.14631097,0.1895668647440075,0.108
2023-09-08 03:17:00,0.1702002827728073,0.2009994741776889,0.1766846558832236,0.3310021586617218,0.17854977,0.16093224,0.16708995,0.16219771,0.15137482,0.2025133917218694,0.23
2023-09-08 03:17:05,0.1681357476145218,0.214279826671817,0.177178754917042,0.4534748730019515,0.17572676,0.15912357,0.17963186,0.1596695,0.15602286,0.2077146621955503,0.25
2023-09-08 03:17:10,0.1665854433477519,0.2134851291620396,0.1748553374132004,0.5657385887354884,0.1763067,0.16531485,0.17479284,0.15563327,0.16586688,0.1983458631659061,0.17
2023-09-08 03:17:15,0.1835856068928314,0.1763435678630004,0.1843913477144584,0.1765265919770513,0.18225458,0.16510794,0.17790127,0.16770071,0.20274065,0.1798148372691489,0.1939999999999999
2023-09-08 03:17:20,0.1725322512167589,0.1518656618587068,0.1668838805682815,0.1607872360248308,0.1643664,0.18145081,0.1666197,0.15437776,0.18148127,0.1638305993314957,0.148
2023-09-08 03:17:25,0.1642548426513916,0.1376616995505012,0.1484565196632315,0.1659804135592288,0.15293579,0.1675463,0.16827121,0.14268276,0.19072443,0.1560545558733211,0.12
2023-09-08 03:17:30,0.1580562279893906,0.1368147338057307,0.1310739737126544,0.1946385109594537,0.15955587,0.16460669,0.17061588,0.14232002,0.1844959,0.1511850154316985,0.196
2023-09-08 03:17:35,0.1534143375445073,0.1411274240765069,0.1153623574640445,0.2347876319644495,0.15845849,0.17408375,0.1780465,0.14882493,0.1859764,0.1410897704703282,0.172
2023-09-08 03:17:40,0.1286664097711571,0.1250223469770392,0.1326331068773198,0.1142834858755037,0.123996876,0.12054472,0.13229127,0.124084234,0.13961089,0.1259775173857133,0.06
2023-09-08 03:17:45,0.1193446720623892,0.1066607287832258,0.1257815087249899,0.0735313673581075,0.110837884,0.12020436,0.1136255,0.11049932,0.15720041,0.114755317353974,0.1639999999999999
2023-09-08 03:17:50,0.1123502044609726,0.0908473248118428,0.1207713538888034,0.0293982035383209,0.116055675,0.13696837,0.120701425,0.12408597,0.16927336,0.1163383010551255,0.08
2023-09-08 03:17:55,0.1071019794458822,0.0826264164525729,0.1179447569587995,-0.0052761340908134,0.12720492,0.13651319,0.12169572,0.13005358,0.16182825,0.1328723324696544,0.166
2023-09-08 03:18:00,0.1031640291430684,0.0810675460031325,0.1169973620538792,-0.0228274357675104,0.13820516,0.1560303,0.14039889,0.1451078,0.15408045,0.1578329487813065,0.102
2023-09-08 03:18:05,0.1809721425071262,0.1787793262286516,0.1828584799919128,0.1740089475071649,0.18205214,0.1871748,0.1760685,0.1743177,0.15351307,0.178588907279225,0.208
2023-09-08 03:18:10,0.1983319371647071,0.184910092445355,0.2049523650454054,0.1690448538333067,0.19098349,0.18093278,0.1734889,0.18303515,0.16118124,0.1855813763803005,0.26
2023-09-08 03:18:15,0.211355833940207,0.176057923368002,0.2224015536293708,0.1401967974397835,0.18403716,0.17436585,0.1641167,0.17649218,0.14334068,0.181399617542442,0.086
2023-09-08 03:18:20,0.2211267955537884,0.1634809534873141,0.2363255297047077,0.0953289868868938,0.1674736,0.16387545,0.15407197,0.16648455,0.13238758,0.1765364511259604,0.2019999999999999
2023-09-08 03:18:25,0.2284572967470778,0.1588274454886885,0.2493831302968548,0.0475397332489584,0.15820861,0.16009118,0.1419228,0.15561709,0.13311878,0.1756524671239726,0.17
2023-09-08 03:18:30,0.176291192138653,0.179166364946741,0.1758166099887354,0.1819441821704153,0.1764065,0.16891181,0.18309867,0.17784981,0.15040095,0.1732908657439404,0.154
2023-09-08 03:18:35,0.1768382269812335,0.1828118903177065,0.1775830606670035,0.1883299505362323,0.16932817,0.1615344,0.17515388,0.1789091,0.16362755,0.1649209826328587,0.256
2023-09-08 03:18:40,0.1773067339476419,0.1801197928269987,0.1809253133315771,0.1861722612644065,0.16295308,0.16153842,0.1595456,0.16944686,0.13563438,0.1585480857896835,0.11
2023-09-08 03:18:45,0.1777079858615744,0.1738968412559066,0.1858830239274133,0.16995933317963,0.14989573,0.1632949,0.14641578,0.16203031,0.13451096,0.1694777030509679,0.118
2023-09-08 03:18:50,0.1780516373117732,0.1730112768675551,0.1927643059614274,0.1403717639394841,0.13764648,0.14513545,0.13644262,0.15685564,0.12603132,0.2012936101943669,0.214
2023-09-08 03:18:55,0.2386384482094298,0.2437433772813215,0.2353725798894079,0.2606462688248747,0.23860829,0.2653041,0.2358204,0.23334606,0.170935,0.2378211188209393,0.262
2023-09-08 03:19:00,0.2705550504418804,0.2888742016249733,0.2713593285023745,0.3305407480874258,0.25700527,0.27360573,0.26530588,0.24688673,0.19103427,0.2586547739179142,0.3
2023-09-08 03:19:05,0.2978324347393725,0.3322348718998309,0.3073680900678832,0.3870589491835616,0.24844676,0.23747037,0.26311576,0.22839272,0.17540029,0.2589496852879802,0.212
2023-09-08 03:19:10,0.3211449317493634,0.3688331034879409,0.3403493676032433,0.4086936691857872,0.22132371,0.21778457,0.24669786,0.20271386,0.17044139,0.2503608793865937,0.278
2023-09-08 03:19:15,0.3410688552060125,0.3976779948443871,0.3686251691984125,0.3867991477857,0.19341455,0.19264147,0.21994619,0.17385183,0.17779301,0.2447793423028693,0.192
2023-09-08 03:19:20,0.2426993240085369,0.2420507472067088,0.2357147667927165,0.268330487185807,0.24313301,0.24576005,0.25005162,0.24591497,0.22199763,0.2400324780402358,0.2319999999999999
2023-09-08 03:19:25,0.241137931103729,0.2426731892841983,0.2258400652965204,0.319609297288224,0.24185309,0.23405787,0.25037298,0.23284003,0.21495385,0.2233195435211647,0.3
2023-09-08 03:19:30,0.2399658511225926,0.2489519564712095,0.2169977971072997,0.3802828445247854,0.22336479,0.22887848,0.25197816,0.22642045,0.2011551,0.1896486962859901,0.188
2023-09-08 03:19:35,0.2390860139733713,0.2557262430961635,0.2096975068897867,0.4230136890064102,0.21516159,0.20069048,0.2290751,0.20621225,0.18914512,0.1532165873692965,0.102
2023-09-08 03:19:40,0.2384255527236198,0.2585563431429842,0.2039848525691706,0.4271451606889727,0.19639598,0.18417554,0.22766772,0.19971004,0.16717206,0.1364939079899635,0.152
2023-09-08 03:19:45,0.1347379702137911,0.1378526002638735,0.1215279976121717,0.1736235922518119,0.14286542,0.15832335,0.14429341,0.14741802,0.13466683,0.1499496134524509,0.148
2023-09-08 03:19:50,0.1332364466839819,0.1483477622930293,0.1086529854689348,0.2738424730310613,0.17417595,0.16373526,0.15614212,0.1764778,0.14144494,0.1832986219147039,0.142
2023-09-08 03:19:55,0.1319524758387934,0.1684536145335019,0.0980913316494658,0.4155796299202614,0.19669038,0.1722558,0.1755382,0.187056,0.14340115,0.213872447933229,0.262
2023-09-08 03:20:00,0.130854536913052,0.1904904675412935,0.0893249109050559,0.5548821672071187,0.1954723,0.17293695,0.17954504,0.18613198,0.16277821,0.2256945199436355,0.284
2023-09-08 03:20:05,0.1299156761210211,0.2043394154340477,0.0804440541327322,0.6469218565333946,0.18697795,0.18124142,0.1828679,0.17837915,0.17456092,0.2230536091394853,0.1639999999999999
2023-09-08 03:20:10,0.2178492797078832,0.2114217562817635,0.2173637776303074,0.2279527951590019,0.22047089,0.23560537,0.20767485,0.20544156,0.20164342,0.2216754334532482,0.166
2023-09-08 03:20:15,0.2139495115758352,0.1924852369278897,0.2070567223537663,0.2664116516855017,0.21305284,0.20938484,0.19114737,0.20331661,0.18212605,0.2269331775238743,0.278
2023-09-08 03:20:20,0.2110272923574687,0.1735503581788603,0.193301673564293,0.3436775056846652,0.21849483,0.19852355,0.18221325,0.17862554,0.1764011,0.228405541292126,0.2239999999999999
2023-09-08 03:20:25,0.2088375813615728,0.1577304328164562,0.1786484447065437,0.4403847713517326,0.1991229,0.1810179,0.1729614,0.16707727,0.17027508,0.2172100795762041,0.254
2023-09-08 03:20:30,0.2071967618722575,0.142686557357368,0.1648868340165387,0.5228211529939983,0.18076317,0.16618317,0.1704752,0.15930541,0.16194178,0.2019309717732993,0.208
2023-09-08 03:20:35,0.1909471487302575,0.1872310358236085,0.1881677928011677,0.1931521899347075,0.20217496,0.20331867,0.19390474,0.19261944,0.1805169,0.202388043155688,0.132
2023-09-08 03:20:40,0.1827217429948267,0.1749255139383403,0.1761402689028828,0.2193551174114034,0.19776693,0.18646003,0.17339449,0.18449895,0.15647168,0.2274009211993056,0.218
2023-09-08 03:20:45,0.1765620207153131,0.1761997735056544,0.1660954871624923,0.2910692649349791,0.1978705,0.18071559,0.16544925,0.17893445,0.16392206,0.2627429722196099,0.308
2023-09-08 03:20:50,0.1719492174347042,0.1946570886992725,0.1582815969303717,0.3950549464379662,0.18688552,0.17167369,0.16549209,0.17534293,0.1746022,0.2847873663580914,0.324
2023-09-08 03:20:55,0.1684948483673901,0.2203457372907178,0.1527373607519416,0.4984938960790366,0.17747995,0.17465152,0.16863579,0.17078891,0.16588585,0.2827456928034673,0.228
2023-09-08 03:21:00,0.2698586148525415,0.2659493925864105,0.2823282194640156,0.247537631740272,0.2571189,0.24249671,0.26328012,0.26235613,0.2578575,0.263285327933859,0.294
2023-09-08 03:21:05,0.2588427211546606,0.2431673621927801,0.2816750919293514,0.2054140001972797,0.2438696,0.21452592,0.23387752,0.23446393,0.22686292,0.2377074231061318,0.17
2023-09-08 03:21:10,0.2494263185826335,0.2220514685947953,0.2780063929379547,0.18318946458443,0.22599998,0.22271442,0.20671213,0.21282414,0.21786049,0.2121124838344613,0.294
2023-09-08 03:21:15,0.2413771634409553,0.2086920332635263,0.2698086871089279,0.1951610204413612,0.20479567,0.19874994,0.19762443,0.182981,0.2043391,0.1909154358336081,0.158
2023-09-08 03:21:20,0.2344967334679132,0.1977490876984996,0.2581592738918191,0.2342490766596299,0.1945807,0.18830907,0.193875,0.17804109,0.20352034,0.183319835608082,0.228
2023-09-08 03:21:25,0.1853143142126917,0.1775041071019949,0.1747278614016664,0.1830062103902889,0.18478669,0.20698074,0.18833683,0.18874307,0.16636197,0.1980884604166864,0.096
2023-09-08 03:21:30,0.1868094249647383,0.1656796375658517,0.1669838918757405,0.2030374286681819,0.19590385,0.20736474,0.1945733,0.19862577,0.18688619,0.2301990147911517,0.272
2023-09-08 03:21:35,0.1879301971583927,0.1685758835510616,0.1608651176490036,0.2486283309531671,0.20754519,0.20792238,0.18993628,0.20313394,0.1912485,0.2593253298173315,0.288
2023-09-08 03:21:40,0.1887703558612511,0.1964898421209274,0.1566595667801888,0.3143938047951025,0.20553176,0.2136278,0.192698,0.2083122,0.18244475,0.2668980230642526,0.282
2023-09-08 03:21:45,0.1894001597143313,0.2359005229197602,0.1544986187304261,0.3822236108263226,0.19204691,0.19412823,0.19252326,0.19333482,0.18108033,0.2522729872715499,0.2239999999999999
2023-09-08 03:21:50,0.2320415843989098,0.2309018807254704,0.2397570694556299,0.2134586070403941,0.23840542,0.22534537,0.21613169,0.22969402,0.19945116,0.2304276821257553,0.21
2023-09-08 03:21:55,0.2168609159323704,0.2113889297431305,0.2293049922359537,0.179245141496608,0.21836902,0.19721462,0.17927702,0.21883659,0.19051787,0.2188532123840681,0.276
2023-09-08 03:22:00,0.2054700748452881,0.1917903298732819,0.2203265869161413,0.1732192435349873,0.20745653,0.17800392,0.15830879,0.20916297,0.17580572,0.2282240891600923,0.18
2023-09-08 03:22:05,0.1969229373488626,0.1706141273424134,0.2110735511029746,0.2038189122056479,0.20177953,0.18149175,0.15186286,0.20524935,0.16562065,0.2579106162409722,0.228
2023-09-08 03:22:10,0.1905095778063747,0.1464760852207165,0.1988358281347925,0.2584581240359895,0.18729609,0.16615312,0.16147043,0.20497248,0.160931,0.2950778848080154,0.386
2023-09-08 03:22:15,0.3268135311800439,0.3272536220289115,0.3277602424035414,0.3197460066404218,0.3294793,0.33086646,0.31138706,0.32861462,0.26628596,0.3204573740702003,0.24
2023-09-08 03:22:20,0.3505827164640067,0.3568772129050417,0.3570990971983983,0.327775810988669,0.31740126,0.2933429,0.306493,0.31907308,0.24860871,0.3170754598252455,0.3279999999999999
2023-09-08 03:22:25,0.3683852266898995,0.3948552076758514,0.3856023318479317,0.3224619669840507,0.27969256,0.26374412,0.28201732,0.287664,0.22686158,0.2776961212973345,0.3279999999999999
2023-09-08 03:22:30,0.3817188503104301,0.4443373239100713,0.4150601085737592,0.3106834279608641,0.23418863,0.26205495,0.22882561,0.24851261,0.202426,0.2120244819543186,0.228
2023-09-08 03:22:35,0.3917053924664567,0.4949155006702847,0.4460819805373744,0.2959997008899293,0.21473011,0.19116661,0.19083083,0.21808168,0.17488249,0.1455705796753113,0.07
2023-09-08 03:22:40,0.0905764395938362,0.0892695125680977,0.0808835925740653,0.0984105965010115,0.11260138,0.10802403,0.12723456,0.10224948,0.12407938,0.1031874402894013,0.094
2023-09-08 03:22:45,0.0434541401204584,0.0393841102100585,0.0180884942343355,0.0922754850322888,0.10441021,0.0958018,0.12574098,0.103098996,0.13853107,0.0942028200165299,0.166
2023-09-08 03:22:50,0.0030769089396642,-0.0029982365691537,-0.042638557046847,0.1301793078051503,0.119792506,0.13384654,0.1413379,0.13074814,0.15508704,0.1161072101453294,0.11
2023-09-08 03:22:55,-0.0315207404969546,-0.0378657380040333,-0.1012072414589204,0.197617073260659,0.14590862,0.168098,0.15989043,0.16230798,0.18415302,0.1633259351764429,0.11
2023-09-08 03:23:00,-0.0611660953549803,-0.0664963356323808,-0.1581122173869792,0.2687678538776552,0.17349224,0.18044779,0.17520998,0.18200065,0.1959499,0.2234106413561143,0.23
2023-09-08 03:23:05,0.2807004395911366,0.280914646456867,0.283335972277025,0.2875448395331794,0.26913822,0.2787208,0.2568345,0.2708499,0.205725,0.2720232105448889,0.252
2023-09-08 03:23:10,0.3295639158967327,0.3293650803427406,0.3403125661231209,0.3533113553589544,0.29192886,0.30109036,0.27015302,0.28413263,0.20686848,0.2860256444706715,0.3879999999999999
2023-09-08 03:23:15,0.3712404340592271,0.3679851114758357,0.3927337512449101,0.4152461353075729,0.26892492,0.26863876,0.24187505,0.2659011,0.21442622,0.2655418802310892,0.262
2023-09-08 03:23:20,0.4067870692451034,0.3963526152342145,0.4415975037263995,0.4637628910752909,0.2423061,0.22938491,0.20162517,0.23563957,0.20628223,0.2350488164997028,0.114
